10823,，
10826,例如
10832,當前
10838,手勢
10844,的
10847,速度
10853,和
10856,累積
10862,距離
10868,。
10871,

10872,

10873,想
10876,在
10879,React
10884,元件
10890,中
10893,使用
10899,<
10900,C
10901,>
10902,PanResponder
10914,<
10915,/
10916,C
10917,>
10918,的
10921,話
10924,，
10927,我們
10933,先要
10939,建立
10945,一個
10951,<
10952,C
10953,>
10954,PanResponder
10966,<
10967,/
10968,C
10969,>
10970,物件
10976,，
10979,然後將
10988,它
10991,附加
10997,在
11000,元件
11006,的
11009,render
11015,方法
11021,中
11024,。
11027,

11028,

11029,建立
11035,<
11036,C
11037,>
11038,PanResponder
11050,<
11051,/
11052,C
11053,>
11054,需要
11060,為
11063,<
11064,C
11065,>
11066,PanResponder
11078,<
11079,/
11080,C
11081,>
11082,事件
11088,指定
11094,適當
11100,的
11103,事件
11109,處理
11115,函式
11121,（
11124,範例
11130,4
11131,-
11132,5
11133,）
11136,。
11139,

11140,

11141,<
11142,I
11143,>
11144,範例
11150,4
11151,-
11152,5
11153, 
11154,建立
11160,一個
11166,PanResponder
11178,需要
11184,指定
11190,數個
11196,回呼
11202,函式
11208, 
11209,<
11210,/
11211,I
11212,>
11213,

11214,

11215,<
11216,C
11217,>
11218,程式
11224,碼
11227,…
11230,略
11233,<
11234,/
11235,C
11236,>
11237,

11238,這六個
11247,函式
11253,讓
11256,我們
11262,可以
11268,存取
11274,完整
11280,的
11283,觸控
11289,事件
11295,生命
11301,週期
11307,，
11310,<
11311,C
11312,>
11313,onStartShouldSetPanResponder
11341,<
11342,/
11343,C
11344,>
11345,和
11348,<
11349,C
11350,>
11351,onMoveShouldSetPanResponder
11378,<
11379,/
11380,C
11381,>
11382,決定
11388,我們
11394,要
11397,不要
11403,回應
11409,一個
11415,觸控
11421,事件
11427,，
11430,<
11431,C
11432,>
11433,onPanResponderGrant
11452,<
11453,/
11454,C
11455,>
11456,在
11459,觸控
11465,事件
11471,開始
11477,時會
11483,被
11486,呼叫
11492,，
11495,而
11498,<
11499,C
11500,>
11501,onPanResponderRelease
11522,<
11523,/
11524,C
11525,>
11526,以及
11532,<
11533,C
11534,>
11535,onPanResponderTerminate
11558,<
11559,/
11560,C
11561,>
11562,在
11565,觸控
11571,事件
11577,結束
11583,時
11586,被
11589,呼叫
11595,，
11598,對
11601,於
11604,正在
11610,進行
11616,中
11619,的
11622,事件
11628,，
11631,我們
11637,可以
11643,透過
11649,<
11650,C
11651,>
11652,onPanResponderMove
11670,<
11671,/
11672,C
11673,>
11674,來
11677,存取
11683,觸控
11689,資料
11695,。
11698,

11699,

11700,用
11703,擴展
11709,語法
11715,（
11718,spread
11724, 
11725,syntax
11731,）
11734,將
11737,<
11738,C
11739,>
11740,onPanResponderGrant
11759,<
11760,/
11761,C
11762,>
11763,加到
11769,我們
11775,元件
11781,的
11784,<
11785,C
11786,>
11787,render
11793,<
11794,/
11795,C
11796,>
11797,方法
11803,中
11806,的
11809,view
11813,（
11816,範例
11822,4
11823,-
11824,6
11825,）
11828,。
11831,

11832,

11833,<
11834,I
11835,>
11836,範例
11842,4
11843,-
11844,6
11845, 
11846,用
11849,擴展
11855,語法
11861,附加
11867,PanResponder
11879,<
11880,/
11881,I
11882,>
11883,

11884,

11885,<
11886,C
11887,>
11888,程式
11894,碼
11897,…
11900,略
11903,<
11904,/
11905,C
11906,>
11907,

11908,

11909,[
11910,page
11914,-
11915,49
11917,]
11918,

11919,

11920,做
11923,完
11926,之
11929,後
11932,，
11935,如果
11941,觸控
11947,在
11950,view
11954,中發生
11963,，
11966,你
11969,傳
11972,遞給
11978,<
11979,C
11980,>
11981,PanResponder
11993,.
11994,create
12000,<
12001,/
12002,C
12003,>
12004,的
12007,事件
12013,處理
12019,函式
12025,，
12028,就
12031,會
12034,在
12037,適當時
12046,被
12049,呼叫
12055,了
12058,。
12061,

12062,

12063,圖
12066,4
12067,-
12068,3
12069,中有
12075,一個
12081,小圈
12087,，
12090,你
12093,可以
12099,將它
12105,在畫
12111,面上
12117,拖來
12123,拖
12126,去
12129,，
12132,移
12135,你
12138,移動
12144,它
12147,時
12150,坐
12153,標會
12159,同步
12165,顯示
12171,。
12174,

12175,

12176,<
12177,圖
12180,>
12181,<
12182,/
12183,圖
12186,>
12187, 
12188,

12189,<
12190,I
12191,>
12192,圖
12195,4
12196,-
12197,3
12198, 
12199,PanResponder
12211,示範
12217,<
12218,/
12219,I
12220,>
12221,

12222,

12223,為
12226,了
12229,要
12232,實作
12238,這個
12244,範例
12250,，
12253,讓
12256,我們
12262,回想
12268,一下
12274,設定給
12283,<
12284,C
12285,>
12286,PanResponder
12298,<
12299,/
12300,C
12301,>
12302,的
12305,回呼
12311,函式
12317,，
12320,前
12323,兩個
12329,很
12332,直捷
12338,：
12341,藉由
12347,實作
12353,<
12354,C
12355,>
12356,_
12357,handleStartShouldSetPanResponder
12389,<
12390,/
12391,C
12392,>
12393,和
12396,<
12397,C
12398,>
12399,_
12400,handleMoveShouldSetPanResponder
12431,<
12432,/
12433,C
12434,>
12435,，
12438,我們
12444,可以
12450,宣告
12456,我們
12462,想要
12468,這個
12474,<
12475,C
12476,>
12477,PanResponder
12489,<
12490,/
12491,C
12492,>
12493,回應
12499,觸控
12505,事件
12511,（
12514,範例
12520,4
12521,-
12522,7
12523,）
12526,。
12529,

12530,

12531,[
12532,page
12536,-
12537,50
12539,]
12540,

12541,

12542,<
12543,I
12544,>
12545,範例
12551,4
12552,-
12553,7
12554, 
12555,直接
12561,在
12564,前
12567,兩個
12573,回呼
12579,函式
12585,回傳
12591,true
12595,<
12596,/
12597,I
12598,>
12599,

12600,

12601,<
12602,C
12603,>
12604,程式
12610,碼
12613,…
12616,略
12619,<
12620,/
12621,C
12622,>
12623,

12624,

12625,然後用
12634,<
12635,C
12636,>
12637,_
12638,handlePanResponderMove
12660,<
12661,/
12662,C
12663,>
12664,得到
12670,的
12673,位置
12679,資料
12685,，
12688,更新
12694,circle
12700, 
12701,view
12705,中顯示
12714,坐標
12720,（
12723,範例
12729,4
12730,-
12731,8
12732,）
12735,。
12738,

12739,

12740,<
12741,I
12742,>
12743,範例
12749,4
12750,-
12751,8
12752, 
12753,_
12754,handlePanResponderMove
12776,中
12779,更新
12785,circle
12791, 
12792,view
12796,顯示
12802,坐標
12808,<
12809,/
12810,I
12811,>
12812,

12813,

12814,<
12815,C
12816,>
12817,程式
12823,碼
12826,…
12829,略
12832,<
12833,/
12834,C
12835,>
12836,

12837,

12838,注意
12844,呼叫
12850,<
12851,C
12852,>
12853,setNativeProps
12867,<
12868,/
12869,C
12870,>
12871,的
12874,目的
12880,是
12883,要
12886,更新
12892,circle
12898, 
12899,view
12903,的
12906,顯示
12912,坐標
12918,。
12921,

12922,

12923,<
12924,註
12927,>
12928,如果
12934,有
12937,使用
12943,動畫
12949,的
12952,話
12955,，
12958,你
12961,可以
12967,直接
12973,用
12976,<
12977,C
12978,>
12979,setNativeProps
12993,<
12994,/
12995,C
12996,>
12997,修改
13003,元件
13009,，
13012,而
13015,不用
13021,使用
13027,傳統
13033,方法
13039,去
13042,設定
13048,state
13053,和
13056,props
13061,。
13064,這讓
13070,你
13073,不用
13079,重新
13085,render
13091,所有
13097,階層
13103,的
13106,元件
13112,，
13115,不過
13121,使用
13127,時請
13133,保守
13139,些
13142,。
13145,<
13146,/
13147,註
13150,>
13151,

13152,

13153,接著
13159,，
13162,讓
13165,我們
13171,實作
13177,<
13178,C
13179,>
13180,_
13181,handlePanResponderGrant
13204,<
13205,/
13206,C
13207,>
13208,和
13211,<
13212,C
13213,>
13214,_
13215,handlePanResponderEnd
13236,<
13237,/
13238,C
13239,>
13240,，
13243,在觸
13249,控動
13255,作時
13261,改變
13267,圈圈
13273,的
13276,色彩
13282,（
13285,範例
13291,4
13292,-
13293,9
13294,）
13297,。
13300, 
13301,

13302,

13303,<
13304,I
13305,>
13306,範例
13312,4
13313,-
13314,9
13315, 
13316,做出
13322,高亮度
13331,<
13332,/
13333,I
13334,>
13335,

13336,

13337,<
13338,C
13339,>
13340,程式
13346,碼
13349,…
13352,略
13355,<
13356,/
13357,C
13358,>
13359,

13360,

13361,[
13362,page
13366,-
13367,51
13369,]
13370,

13371,

13372,讓
13375,我們
13381,把
13384,使用
13390,<
13391,C
13392,>
13393,PanResponder
13405,<
13406,/
13407,C
13408,>
13409,建立
13415,一個
13421,互動
13427,view
13431,的
13434,程式
13440,碼
13443,全部
13449,加起
13455,來
13458,看
13461,，
13464,如範例
13473,4
13474,-
13475,10
13477,。
13480,

13481,

13482,<
13483,I
13484,>
13485,範例
13491,4
13492,-
13493,10
13495, 
13496,PanDemo
13503,.
13504,js
13506,中
13509,<
13510,C
13511,>
13512,PanResponder
13524,<
13525,/
13526,C
13527,>
13528,的
13531,使用
13537,方法
13543,<
13544,/
13545,I
13546,>
13547,

13548,

13549,<
13550,C
13551,>
13552,程式
13558,碼
13561,…
13564,略
13567,<
13568,/
13569,C
13570,>
13571,

13572,

13573,[
13574,page
13578,-
13579,52
13581,]
13582,

13583,[
13584,page
13588,-
13589,53
13591,]
13592,

13593,[
13594,page
13598,-
13599,54
13601,]
13602,

13603,

13604,如果
13610,你
13613,想
13616,實作
13622,自己
13628,的
13631,手勢
13637,辨識
13643,的
13646,話
13649,，
13652,我建議
13661,你
13664,在
13667,實際
13673,裝置
13679,上
13682,體驗
13688,一下
13694,這個
13700,應用
13706,程式
13712,，
13715,如此
13721,你
13724,可以
13730,得到
13736,這些
13742,值
13745,是
13748,怎麼
13754,被
13757,回應
13763,的
13766,，
13769,圖
13772,4
13773,-
13774,3
13775,只是
13781,一個
13787,畫面
13793,截取
13799,，
13802,請
13805,在
13808,具有
13814,觸控
13820,螢幕
13826,的
13829,實際
13835,裝置
13841,上
13844,體驗
13850,一下
13856,它
13859,。
13862,

13863,

13864,<
13865,H4
13867,>
13868,選擇
13874,如何
13880,處理
13886,觸控
13892,<
13893,/
13894,H4
13896,>
13897,

13898,

13899,你
13902,要
13905,如何
13911,決定
13917,什麼
13923,時候
13929,使用
13935,本節
13941,所
13944,討論
13950,的
13953,觸控
13959,和
13962,手勢
13968,API
13971,呢
13974,？
13977, 
13978,答案
13984,是
13987,取決
13993,於
13996,你
13999,想
14002,做
14005,的
14008,動作
14014,是
14017,什麼
14023,。
14026,

14027,

14028,如果
14034,是
14037,想表達
14046,一個
14052,按鈕
14058,或
14061,其它
14067,的
14070,元素
14076,可以
14082,被
14085,“
14088,點擊
14094,”
14097,，
14100,建議
14106,使用
14112,<
14113,C
14114,>
14115,<
14116,TouchableHighlight
14134,>
14135,<
14136,/
14137,C
14138,>
14139,元件
14145,處理
14151,回饋
14157,和
14160,指示
14166,。
14169,

14170,

14171,如果
14177,是
14180,想
14183,實作
14189,你
14192,自己
14198,的
14201,觸控
14207,介面
14213,，
14216,可以
14222,選擇
14228,使用
14234,<
14235,C
14236,>
14237,PanResponder
14249,<
14250,/
14251,C
14252,>
14253,，
14256,如果
14262,你
14265,正在
14271,設計
14277,一個
14283,遊戲
14289,，
14292,或是
14298,一個
14304,少見
14310,介面
14316,的
14319,應用
14325,程式
14331,，
14334,你
14337,會
14340,需要
14346,花一點
14355,時間
14361,建立
14367,想要
14373,的
14376,觸控
14382,介面
14388,。
14391,

14392,

14393,對
14396,於
14399,大多
14405,數的
14411,應用
14417,程式
14423,來
14426,說
14429,，
14432,你並
14438,不
14441,需要
14447,實際
14453,自己
14459,客
14462,製
14465,的
14468,觸
14471,控
14474,處
14477,理
14480,，
14483,在
14486,下
14489,一小
14495,節中
14501,，
14504,我們
14510,會
14513,看到
14519,一些
14525,高階
14531,的
14534,元件
14540,，
14543,這些
14549,高階
14555,元件
14561,已幫
14567,你
14570,把
14573,常見
14579,的
14582,UI
14584,模式
14590,實作
14596,完
14599,了
14602,。
14605,

14606,

14607,<
14608,H2
14610,>
14611,使用
14617,List
14621,<
14622,/
14623,H2
14625,>
14626,

14627,

14628,許多
14634,移動
14640,裝置
14646,使用者
14655,介面
14661,把
14664,list
14668,當作
14674,重要
14680,元素
14686,，
14689,你
14692,可以
14698,在
14701,Dropbox
14708,、
14711,Twitter
14718,和
14721,iOS
14724,設定
14730,app
14733,上
14736,看到
14742,這個
14748,模式
14754,（
14757,圖
14760,4
14761,-
14762,4
14763,）
14766,。
14769,其實
14775,list
14779,只是
14785,一個
14791,可以
14797,捲
14800,動
14803,的
14806,容器
14812,，
14815,包裝
14821,了
14824,幾個子
14833,view
14837,，
14840,許多
14846,的
14849,移動
14855,裝置
14861,介面
14867,中
14870,都
14873,有
14876,這個
14882,簡單
14888,設計
14894,模式
14900,。
14903,

14904,

14905,[
14906,page
14910,-
14911,55
14913,]
14914,

14915,

14916,<
14917,圖
14920,>
14921,<
14922,/
14923,圖
14926,>
14927, 
14928,

14929,<
14930,I
14931,>
14932,圖
14935,4
14936,-
14937,4
14938, 
14939,Dropbox
14946,、
14949,Twitter
14956,以及
14962,iOS
14965,設定
14971,app
14974,都
14977,使用
14983,了
14986,list
14990,<
14991,/
14992,I
14993,>
14994,

14995,

14996,React
15001, 
15002,Native
15008,有
15011,兩種
15017,提供方便
15029,API
15032,的
15035,list
15039,元件
15045,，
15048,<
15049,C
15050,>
15051,<
15052,FlatList
15060,>
15061,<
15062,/
15063,C
15064,>
15065,元件
15071,被
15074,設計用
15083,來
15086,處理
15092,既長
15098,又
15101,捲
15104,動
15107,又
15110,會
15113,變化
15119,的
15122,一群
15128,相似
15134,結構
15140,資料
15146,，
15149,它
15152,已
15155,做
15158,過數種
15167,效能
15173,優化
15179,。
15182,而
15185,<
15186,C
15187,>
15188,<
15189,SectionList
15200,>
15201,<
15202,/
15203,C
15204,>
15205,元件
15211,被
15214,設計用
15223,在
15226,可以
15232,被
15235,拆解
15241,為
15244,邏輯
15250,小區
15256,塊
15259,的
15262,資料
15268,，
15271,通常
15277,有區
15283,塊
15286,標頭
15292,，
15295,類似
15301,iOS
15304,的
15307,<
15308,C
15309,>
15310,UITableView
15321,<
15322,/
15323,C
15324,>
15325,。
15328,<
15329,C
15330,>
15331,<
15332,FlatList
15340,>
15341,<
15342,/
15343,C
15344,>
15345,和
15348,<
15349,C
15350,>
15351,<
15352,SectionList
15363,>
15364,<
15365,/
15366,C
15367,>
15368,已
15371,足已
15377,應付
15383,大多
15389,數情況
15398,，
15401,不過
15407,若
15410,你
15413,想要
15419,作
15422,一些
15428,底層
15434,作
15437,或
15440,客
15443,製
15446,list
15450,處理
15456,的
15459,話
15462,，
15465,請用
15471,<
15472,C
15473,>
15474,<
15475,VirtualizedList
15490,>
15491,<
15492,/
15493,C
15494,>
15495,。
15498,

15499,

15500,<
15501,註
15504,>
15505,由
15508,於
15511,使用
15517,的
15520,情境
15526,太
15529,多
15532,，
15535,所以
15541,眾所
15547,周知
15553,，
15556,想要
15562,優化
15568,list
15572, 
15573,render
15579,的
15582,效能
15588,很難
15594,。
15597,比方
15603,說
15606,你
15609,的
15612,使用者
15621,是
15624,急忙
15630,的
15633,掃過
15639,畫面
15645,，
15648,想要
15654,找
15657,㺫
15660,特定
15666,的
15669,聯絡
15675,人
15678,，
15681,還是
15687,緩慢
15693,的
15696,在
15699,瀏覽
15705,圖片
15711,？
15714,list
15718,中
15721,的
15724,項目
15730,都
15733,具同
15739,質性
15745,，
15748,還是
15754,它們
15760,各有不同
15772,的
15775,子
15778,view
15782,？
15785,如果
15791,哪天
15797,你
15800,有效
15806,能
15809,上
15812,的
15815,問題
15821,時
15824,，
15827,請
15830,查看
15836,一下
15842,你
15845,的
15848,list
15852,。
15855,<
15856,/
15857,註
15860,>
15861,

15862,

15863,在
15866,這一節
15875,中
15878,，
15881,我們
15887,要
15890,建立
15896,一個
15902,可以
15908,顯示
15914,紐約
15920,時報
15926,暢銷
15932,書
15935,排行榜
15944,的
15947,app
15950,，
15953,而且
15959,還
15962,可以
15968,看到
15974,每本書
15983,的
15986,資料
15992,，
15995,如圖
16001,4
16002,-
16003,5
16004,。
16007,我們
16013,會
16016,做
16019,兩個
16025,版本
16031,，
16034,一個
16040,是
16043,用
16046,<
16047,C
16048,>
16049,<
16050,FlatList
16058,>
16059,<
16060,/
16061,C
16062,>
16063,，
16066,而
16069,另外
16075,一個
16081,使用
16087,<
16088,C
16089,>
16090,<
16091,SectionList
16102,>
16103,<
16104,/
16105,C
16106,>
16107,。
16110,

16111,

16112,如果
16118,你
16121,喜歡
16127,的
16130,話
16133,，
16136,你
16139,可以
16145,從
16148,紐約
16154,時報
16160,選擇
16166,自己
16172,想用
16178,的
16181,API
16184,（
16187,<
16188,I
16189,>
16190,http
16194,:
16195,/
16196,/
16197,developer
16206,.
16207,nytimes
16214,.
16215,com
16218,/
16219,apps
16223,/
16224,mykeys
16230,<
16231,/
16232,I
16233,>
16234,）
16237,，
16240,否則
16246,的
16249,話
16252,請
16255,使用
16261,範例
16267,程式
16273,中
16276,的
16279,API
16282,。
16285,

16286,

16287,<
16288,圖
16291,>
16292,<
16293,/
16294,圖
16297,>
16298, 
16299,

16300,<
16301,I
16302,>
16303,圖
16306,4
16307,-
16308,5
16309, 
16310,即使
16316,要
16319,做
16322,的
16325,BookList
16333,應用
16339,程式
16345,<
16346,/
16347,I
16348,>
16349,

16350,

16351,<
16352,H3
16354,>
16355,使用
16361,基本
16367,的
16370,<
16371,FlatList
16379,>
16380,元件
16386,<
16387,/
16388,H3
16390,>
16391,

16392,

16393,我們
16399,要
16402,從
16405,使用
16411,基本
16417,的
16420,<
16421,C
16422,>
16423,<
16424,FlatList
16432,>
16433,<
16434,/
16435,C
16436,>
16437,元件
16443,開始
16449,，
16452,會
16455,使用
16461,到
16464,它
16467,的
16470,兩個
16476,屬性
16482,：
16485,<
16486,C
16487,>
16488,data
16492,<
16493,/
16494,C
16495,>
16496,和
16499,<
16500,C
16501,>
16502,renderItem
16512,<
16513,/
16514,C
16515,>
16516,。
16519,

16520,

16521,<
16522,C
16523,>
16524,data
16528,<
16529,/
16530,C
16531,>
16532,如
16535,它
16538,的
16541,名稱
16547,一樣
16553,，
16556,就是
16562,<
16563,C
16564,>
16565,<
16566,FlatList
16574,>
16575,<
16576,/
16577,C
16578,>
16579,會
16582,render
16588,的
16591,資料
16597,，
16600,它
16603,應該
16609,是
16612,陣列
16618,型態
16624,，
16627,每個
16633,元素
16639,具有
16645,唯一
16651,key
16654,屬性
16660,，
16663,並
16666,可以
16672,加上
16678,你
16681,想
16684,用
16687,的
16690,其它
16696,的
16699,屬性
16705,。
16708,

16709,

16710,<
16711,C
16712,>
16713,renderItem
16723,<
16724,/
16725,C
16726,>
16727,是
16730,一個
16736,函式
16742,，
16745,這個
16751,函式
16757,會
16760,回傳
16766,一個
16772,元件
16778,，
16781,該
16784,元件
16790,是
16793,<
16794,C
16795,>
16796,data
16800,<
16801,/
16802,C
16803,>
16804,陣列
16810,中
16813,的
16816,其中
16822,一個
16828,元素
16834,。
16837,

16838,

16839,[
16840,page
16844,-
16845,57
16847,]
16848,

16849,

16850,<
16851,C
16852,>
16853,<
16854,FlatList
16862,>
16863,<
16864,/
16865,C
16866,>
16867,的
16870,基本
16876,用法
16882,如範例
16891,4
16892,-
16893,11
16895,。
16898,

16899,

16900,<
16901,I
16902,>
16903,範例
16909,4
16910,-
16911,11
16913, 
16914,.
16915,src
16918,/
16919,bestsellers
16930,/
16931,SimpleList
16941,.
16942,js
16944,<
16945,/
16946,I
16947,>
16948,

16949,

16950,<
16951,C
16952,>
16953,程式
16959,碼
16962,…
16965,略
16968,<
16969,/
16970,C
16971,>
16972,

16973,

16974,[
16975,page
16979,-
16980,58
16982,]
16983,

16984,

16985,通常
16991,使用
16997,<
16998,C
16999,>
17000,<
17001,FlatList
17009,>
17010,<
17011,/
17012,C
17013,>
17014,的
17017,其中
17023,一個
17029,目標
17035,，
17038,就是
17044,要
17047,讓
17050,<
17051,C
17052,>
17053,renderItem
17063,<
17064,/
17065,C
17066,>
17067,傳出
17073,對
17076,應
17079,<
17080,C
17081,>
17082,item
17086,<
17087,/
17088,C
17089,>
17090,屬性
17096,的
17099,資料
17105,。
17108,

17109,

17110,<
17111,C
17112,>
17113,程式
17119,碼
17122,…
17125,略
17128,<
17129,/
17130,C
17131,>
17132,

17133,

17134,可以
17140,將它
17146,簡化
17152,：
17155,

17156,

17157,<
17158,C
17159,>
17160,程式
17166,碼
17169,…
17172,略
17175,<
17176,/
17177,C
17178,>
17179,

17180,

17181,現在
17187,app
17190,長
17193,的
17196,像
17199,圖
17202,4
17203,-
17204,6
17205,。
17208,

17209,<
17210,圖
17213,>
17214,<
17215,/
17216,圖
17219,>
17220, 
17221,

17222,<
17223,I
17224,>
17225,圖
17228,4
17229,-
17230,6
17231, 
17232,SimpleList
17242,元件
17248,render
17254,出
17257,<
17258,FlatList
17266,>
17267,骨架
17273,<
17274,/
17275,I
17276,>
17277,

17278,

17279,[
17280,page
17284,-
17285,59
17287,]
17288,

17289,

17290,<
17291,H3
17293,>
17294,更新
17300,<
17301,FlatList
17309,>
17310,內容
17316,<
17317,/
17318,H3
17320,>
17321,

17322,

17323,如果
17329,想
17332,做些
17338,更
17341,有趣
17347,的
17350,事
17353,呢
17356,？
17359,讓
17362,我們
17368,建立
17374,一個
17380,能
17383,顯示
17389,更
17392,複
17395,雜資料
17404,的
17407,<
17408,C
17409,>
17410,<
17411,FlatList
17419,>
17420,<
17421,/
17422,C
17423,>
17424,。
17427,我們將
17436,使用
17442,紐約
17448,時報
17454,的
17457,API
17460,建立
17466,一個
17472,簡單
17478,的
17481,暢銷
